,,,,,group,group2,lang,lang2,,religion
CL,Chile,9,79.4,1.741,Hispanic|,,,,,
CM,Cameroon,3,83.3,1.782,None|,,Francophonie|,,,
CN,China,5,70.1,2.913,Sinophone|,,,,,
CO,Colombia,6,83.5,3.126,Comunidad Andina|,,Hispanic|,,,
CR,Costa Rica,6,79.7,1.580,Hispanic|,,,,,
CU,Cuba,2,60,2.863,Hispanic|,|CU|Cuban x2,,,,
CV,Cape Verde,4,79,2.076,ECOWAS|,,,,,
CW,Curaçao,8,83.3,3.057,CC|,,Anglophone|,Papiamento|-Dutch|,,
CX,Christmas Island,4,,,PIF|,,,,,
CY,Cyprus,6,79.1,2.736,None|,,,,,
CZ,Czechia,9,77.6,1.089,EU|,,Czech|,,,
DE,Germany,8,78.8,3.029,EU|,Loves Mallorca x2|,German|,,,
DJ,Djibouti,4,79.6,3.653,Sunni|,,Arabic|,,,
DK,Denmark,9,73.9,2.096,Nordic / Lutheran|,EU|,Anglophone|,,,
DM,Dominica,6,81.3,1.994,CC|,,Anglophone|,,,
DO,Dominican Republic,6,72.3,2.202,CC|,,Hispanic|,,,
DZ,Algeria,5,84.8,1.332,Sunni|,,Arabic|,,,
EC,Ecuador,5,80.1,5.323,Comunidad Andina|,,Hispanic|,,,
EE,Estonia,10,73.1,2.988,Nordic / Lutheran|,EU|,Estonian|,,,
EG,Egypt,5,79.3,2.286,Sunni|,|SA|Egyptian diaspora,Arabic|,,,
EH,Western Sahara,3,,2.142,Sunni|,,Tigrinya|,,,Muslim
ER,Eritrea,1,76.3,4.311,Sunni|,,Amharic|,,,Muslim
ES,Spain,8,69.1,2.570,EU|,Loves Spain|,Hispanic|,,,
ET,Ethiopia,4,72.3,3.251,None|,,,,,
FI,Finland,10,74.4,2.031,Nordic / Lutheran|,EU|,Anglophone|,,,
FJ,Fiji,7,78.5,2.849,PIF|,,Anglophone|,,,
FK,Falkland Islands,3,,2.332,None|,,Anglophone|,,,
FM,Micronesia,4,,5.143,PIF|,,Anglophone|,,,
FO,Faroe Islands,4,,3.036,Nordic / Lutheran|,,,,,
FR,France,9,70.2,3.145,EU|,,Francophonie|,,,
GA,Gabon,3,79.7,0.905,None|,,Francophonie|,,,
GB,United Kingdom,10,70.6,4.736,Anglosphere|,British Sunny Vacay x2|,Anglophone|,,,
GD,Grenada,4,81.3,3.969,CC|,,Anglophone|,,,
GE,Georgia,7,81.7,2.743,None|,,Georgian|,,,
GF,French Guiana,7,,2.419,None|,,Francophonie|,,,
GG,Guernsey,4,,3.987,None|,,Anglophone|,,,
GH,Ghana,6,75.3,1.765,ECOWAS|,,Anglophone|,,,
GI,Gibraltar,4,65,4.697,None|,,Anglophone|,,,
GL,Greenland,3,,2.442,Nordic / Lutheran|,,,,,
GM,Gambia,4,85.7,1.868,ECOWAS|,Sunni|,,,,Muslim
GN,Guinea,2,81.6,1.074,Sunni|,,Francophonie|,,,Muslim
GP,Guadeloupe,7,,1.241,CC|,,Francophonie|,,,
GQ,Equatorial Guinea,2,86.4,2.418,Hispanic|,,,,,
GR,Greece,8,68.2,15.146,EU|,,Greek|,,,
GT,Guatemala,6,65,2.600,Hispanic|,,,,,
GU,Guam,7,,1.841,PIF|,,Anglophone|,,,
GW,Guinea-Bissau,2,78,2.759,None|,,Lusophone|,,,
GY,Guyana,4,76.9,3.562,None|,,Anglophone|,,,
HK,Hong Kong,10,73.8,5.250,ASEAN|,,Sinophone|,Anglophone|,,
HN,Honduras,5,,1.344,Hispanic|,,,,,
HR,Croatia,9,70.2,3.349,EU|,,Serbo Croatian|,,,
HT,Haiti,2,79.9,3.527,CC|,,Francophonie|,,,
HU,Hungary,8,68,4.532,EU|,,Hungarian|,,,
ID,Indonesia,5,78.2,1.944,ASEAN|,,Malay|,Sunni|,,Muslim
IE,Ireland,10,80,3.640,EU|,,Anglophone|,,,
IL,Israel,5,74.7,3.025,None|,,Jewish|,,,
IM,Isle of Man,5,85,3.162,None|,,Anglophone|,,,
IN,India,4,82.3,7.900,SASEC|,|AU|Indian-|US|Indian-|GB|Indian-|NZ|Indian,,Sunni|,,Muslim
IQ,Iraq,2,71,1.541,Sunni|,,Arabic|,,,
IR,Iran,1,79.2,2.920,Shia|,,Farsi|,,,
IS,Iceland,10,64.6,5.088,Nordic / Lutheran|,,Anglophone|,,,
IT,Italy,8,67.2,2.276,EU|,,Italian|,,,
JE,Jersey,4,,1.966,None|,,Anglophone|,,,
JM,Jamaica,7,82.2,1.263,CC|,,Anglophone|,,,
JO,Jordan,5,76.7,2.817,Sunni|,,Arabic|,,,
JP,Japan,7,64.7,3.455,Japanese|,,,,,
KE,Kenya,6,82.6,2.197,EAC|,,Swahili|,Anglophone|,,
KG,Kyrgyzstan,5,75.2,4.057,CIS|,,Kyrgyz|,Sunni|,,Muslim
KH,Cambodia,4,78.3,2.853,ASEAN|,,Khmer|,,,
KI,Kiribati,3,,3.662,PIF|,,,,,
KM,Comoros,3,86.1,4.385,Sunni|,,Arabic|,,,
KN,Saint Kitts and Nevis,6,80,2.901,CC|,,Anglophone|,,,
KP,North Korea,0,89,2.419,Korean|,,,,,
KR,South Korea,9,68.2,3.771,Korean|,,,,,
KW,Kuwait,5,86.2,3.897,Sunni|,,Arabic|,,,
KY,Cayman Islands,8,85,2.600,CC|,,Anglophone|,,,
KZ,Kazakhstan,6,77.6,3.880,CIS|,,Kazakh|,Russian|-Sunni|,,Muslim
LA,Laos,4,88.3,3.784,ASEAN|,,Lao|,,,
LB,Lebanon,4,80.2,2.123,Sunni|,Shia|,Arabic|,,,
LC,Saint Lucia,6,81.3,1.732,CC|,,Anglophone|,,,
LK,Sri Lanka,3,77,1.137,SASEC|,,,,,
LR,Liberia,3,80.6,7.363,ECOWAS|,,Anglophone|,,,
LS,Lesotho,5,88.8,4.257,SADC|,,Sesotho|,,,
LT,Lithuania,10,72,2.143,EU|,,Lithuanian|,,,
LU,Luxembourg,9,66.3,3.331,EU|,,Francophonie|,,,
LV,Latvia,9,80.5,4.329,EU|,,Latvian|,,,
LY,Libya,2,76,3.489,Sunni|,,Arabic|,,,
MA,Morocco,6,82.4,3.361,Sunni|,|NL|Moroccan-|FR|Moroccan,Arabic|,,,
MD,Moldova,7,69.1,4.008,None|,,Russian|,,,
ME,Montenegro,7,68.1,2.326,None|,,Serbo Croatian|,,,
MF,Saint Martin,4,,2.624,CC|,,Francophonie|,,,
MG,Madagascar,3,82.1,1.739,SADC|,,Malagasy|,,,
MH,Marshall Islands,4,,2.377,PIF|,,Anglophone|,,,
MK,North Macedonia,6,,4.424,None|,,Macedonian|,,,
ML,Mali,2,80,0.891,None|,,Bambara|,Sunni|,,Muslim
MM,Myanmar,1,68,4.358,ASEAN|,SASEC|,Burmese|,,,
MN,Mongolia,5,74.2,3.435,None|,,Mongolian|,,,
MO,Macau,6,85,3.413,None|,,Sinophone|,,,
MP,Northern Mariana Islands,4,,3.950,PIF|,,Anglophone|,,,
MQ,Martinique,4,,2.231,CC|,,Francophonie|,,,
MR,Mauritania,3,75.8,3.458,None|,,Arabic|,Francophonie|-Sunni|,,Muslim
MS,Montserrat,6,,1.192,CC|,,Anglophone|,,,
MT,Malta,7,61.1,2.532,EU|,,Maltese|,Anglophone|,,
MU,Mauritius,9,71.6,3.283,SADC|,,Francophonie|,,,
MV,Maldives,4,80.8,2.281,SASEC|,,,,,Muslim
MW,Malawi,4,84.5,3.558,SADC|,,,,,
MX,Mexico,6,80.4,1.510,NAFTA|,,Hispanic|,,,
MY,Malaysia,8,83,4.567,ASEAN|,,Malay|,Sinophone|,,Muslim
MZ,Mozambique,4,75,2.987,SADC|,,Lusophone|,,,
NA,Namibia,5,86.8,3.782,SADC|,,German|,,,
NC,New Caledonia,5,,17.252,PIF|,,,,,
NE,Niger,7,73.8,5.947,None|,,Francophonie|,,,Muslim
NF,Norfolk Island,4,,2.694,PIF|,,,,,
NG,Nigeria,5,86,5.986,ECOWAS|,,Anglophone|,,,Muslim
NI,Nicaragua,4,81.3,3.825,Hispanic|,,,,,
NL,Netherlands,9,75,4.362,EU|,Loves Tiroler Unterlan x2|-Loves Spain|,Dutch|,Anglophone|,,
NO,Norway,9,79.4,3.071,Nordic / Lutheran|,,Anglophone|,,,
NP,Nepal,6,78.8,3.484,SASEC|,,,,,
NR,Nauru,4,,3.851,PIF|,,,,,
NU,Niue,4,,3.381,PIF|,,,,,
NZ,New Zealand,8,70,2.520,PIF|,,Anglophone|,,,
OM,Oman,6,88,3.116,Sunni|,|OM|Kannada,Arabic|,,,
PA,Panama,7,81.9,2.817,Hispanic|,,,,,
PE,Peru,6,80,2.550,Comunidad Andina|,|ES|Peruvian-|MX|Peruvian,Hispanic|,,,
PF,French Polynesia,7,,4.223,PIF|,,Francophonie|,,,
PG,Papua New Guinea,3,84.3,3.237,PIF|,,Nordic / Lutheran|,,,
PH,Philippines,5,87.3,2.753,ASEAN|,,Tagalog|,,,Catholic
PK,Pakistan,3,74,1.531,Sunni|,,Urdu|,Anglophone|,,Muslim
PL,Poland,9,71.6,2.819,EU|,|FR|Polish-|UK|Polish,Polish|,,,
PM,Saint Pierre and Miquelon,4,,6.091,None|,,Francophonie|,,,
PR,Puerto Rico,7,84,3.102,CC|,|US|Stateside Puerto Ricans,Hispanic|,Anglophone|,,
PT,Portugal,9,70.6,2.658,EU|,,Lusophone|,,,
PW,Palau,4,,2.643,PIF|,,Anglophone|,,,
PY,Paraguay,6,81.5,2.244,Mercosur|,,Hispanic|,,,
QA,Qatar,8,58.6,2.812,Sunni|,,Arabic|,,,
RE,Réunion,4,,2.570,None|,,Francophonie|,,,
RO,Romania,6,69.6,3.929,EU|,,Romanian|,,,
RS,Serbia,7,71.3,2.854,None|,,Serbo Croatian|,,,
RU,Russia,3,88.2,4.905,CIS|,,Russian|,,,
RW,Rwanda,6,81.8,4.884,EAC|,,Rwanda Rundi|,,,
SA,Saudi Arabia,5,86.4,2.640,Sunni|,,Arabic|,,,
SB,Solomon Islands,5,81.4,3.225,PIF|,,,,,
SC,Seychelles,6,76,3.858,SADC|,,Francophonie|,,,
SD,Sudan,1,79,3.304,Sunni|,,Arabic|,,,
SE,Sweden,9,88.1,2.713,Nordic / Lutheran|,EU|-Loves Phuket x2|,Anglophone|,,,
SG,Singapore,10,78.8,4.932,ASEAN|,,Malay|,Sinophone|-Anglophone|,,
SH,Saint Helena,4,,3.748,None|,,Anglophone|,,,
SI,Slovenia,9,65.2,3.243,EU|,,Slovenian|,,,
SK,Slovakia,8,50.5,0.819,EU|,,Slovakian|,,,
SL,Sierra Leone,3,73.2,5.691,ECOWAS|,,Anglophone|,,,Muslim
SN,Senegal,7,79.7,3.769,ECOWAS|,Sunni|,Francophonie|,,,Muslim
SO,Somalia,1,,3.749,Sunni|,,Arabic|,,,
SR,Suriname,3,88.6,3.076,None|,,Surinamese|,Anglophone|,,
SS,South Sudan,1,85,1.073,EAC|,,,,,
ST,São Tomé and Príncipe,2,,1.714,None|,,Lusophone|,,,
SV,El Salvador,7,81.2,2.164,Hispanic|,,,,,
SX,Sint Maarten,4,,,CC|,,Anglophone|,,,
SY,Syria,1,77.8,4.45,Sunni|,,Arabic|,,,
SZ,Eswatini,3,73,2.67,SADC|,,Swazi|,,,
TC,Turks and Caicos Islands,5,,0.88,CC|,,Anglophone|,,,
TD,Chad,1,77.6,2.582,None|,Sunni|,Arabic|,,,Muslim
TG,Togo,3,81.5,2.821,ECOWAS|,,Francophonie|,,,
TH,Thailand,8,77.1,2.712,ASEAN|,,Thai|,,,
TJ,Tajikistan,4,72.8,4.933,CIS|,Sunni|,Tajik|,,,Muslim
TL,Timor-Leste,3,62.7,1.925,None|,,Malay|,Lusophone|,,Catholic
TM,Turkmenistan,6,70.5,1.727,None|,Sunni|,Turkmen|,,,Muslim
TN,Tunisia,6,78,3.329,Sunni|,,Arabic|,,,
TO,Tonga,6,77.7,1.371,PIF|,,,,,
TR,Turkey,8,80.1,3.827,Sunni|,,Turkish|,,,
TT,Trinidad and Tobago,6,75.7,1.367,CC|,,Anglophone|,,,
TV,Tuvalu,6,,0.983,PIF|,,,,,
TW,Taiwan,10,70.7,2.297,ASEAN|,,Sinophone|,,,
TZ,Tanzania,4,74.4,2.909,EAC|,,Swahili|,,,
UA,Ukraine,5,83.4,3.597,None|,|US|Ukrainian,Ukrainian|,,,
UG,Uganda,4,82.8,3.175,EAC|,,Swahili|,Anglophone|,,
US,United States,6,85,1.15,NAFTA|,,Anglophone|,,,
UY,Uruguay,6,77.4,1.387,Mercosur|,,Hispanic|,,,
UZ,Uzbekistan,6,85,4.376,CIS|,Sunni|,Uzbek|,Russian|,,Muslim
VC,Saint Vincent and the Grenadines,6,81.3,1.899,CC|,,Anglophone|,,,
VE,Venezuela,1,77.8,4.84,Hispanic|,,,,,
VG,Virgin Islands (British),6,84,,CC|,,Anglophone|,,,
VI,Virgin Islands (U.S.),6,84,,CC|,,Anglophone|,,,
VN,Vietnam,6,79.7,4.691,ASEAN|,,Vietnamese|,,,
VU,Vanuatu,6,81.4,0.87,PIF|,,,,,
WF,Wallis and Futuna,4,,,PIF|,,Francophonie|,,,
WS,Samoa,7,77.7,1.42,PIF|,|US|Samoan-|CL|Samoan-|NZ|Samoan,Anglophone|,,,
XK,Kosovo,5,,2.749,None|,Sunni|,,,,
YE,Yemen,2,88.3,5.125,Sunni|,,Arabic|,,,
YT,Mayotte,4,,,None|,Sunni|,Francophonie|,,,Muslim
ZA,South Africa,7,88.6,2.141,SADC|,,Anglophone|,,,
ZM,Zambia,6,88.6,2.821,SADC|,,,,,
ZW,Zimbabwe,3,79.7,1.607,SADC|,,Anglophone|,,,
